0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
DLOEKHUQKUIZHFPYSAGS,DLOEKHUQKUIZHFPYSAGS,DLOEKHUQKUIZHFPYSAGS,DLOEKHUQKUIZHFPYSAGS,,,,,DLOEKHUQKUIZHFPYSAGS,10,20,LABEL,DLOEKHUQKUIZHFPYSAGS_cust,,Customer,off,1
RTNTWJCZMFRSBOTHHEPQ,RTNTWJCZMFRSBOTHHEPQ,RTNTWJCZMFRSBOTHHEPQ,RTNTWJCZMFRSBOTHHEPQ,,,,,RTNTWJCZMFRSBOTHHEPQ,10,20,LABEL,RTNTWJCZMFRSBOTHHEPQ_cust,,Customer,off,1
EBQTNNWABKHQEXZCGENU,EBQTNNWABKHQEXZCGENU,EBQTNNWABKHQEXZCGENU,EBQTNNWABKHQEXZCGENU,,,,,EBQTNNWABKHQEXZCGENU,10,20,LABEL,EBQTNNWABKHQEXZCGENU_cust,,Customer,off,1
KTBBWDTZGXAAOSZGZGZL,KTBBWDTZGXAAOSZGZGZL,KTBBWDTZGXAAOSZGZGZL,KTBBWDTZGXAAOSZGZGZL,,,,,KTBBWDTZGXAAOSZGZGZL,10,20,LABEL,KTBBWDTZGXAAOSZGZGZL_cust,,Customer,off,1
SJXMWJYDHYKWHNEOGPVC,SJXMWJYDHYKWHNEOGPVC,SJXMWJYDHYKWHNEOGPVC,SJXMWJYDHYKWHNEOGPVC,,,,,SJXMWJYDHYKWHNEOGPVC,10,20,LABEL,SJXMWJYDHYKWHNEOGPVC_cust,,Customer,off,1
WRSLMJHUUZSBBWDZQMST,WRSLMJHUUZSBBWDZQMST,WRSLMJHUUZSBBWDZQMST,WRSLMJHUUZSBBWDZQMST,,,,,WRSLMJHUUZSBBWDZQMST,10,20,LABEL,WRSLMJHUUZSBBWDZQMST_cust,,Customer,off,1
YNDUUONZMQQEMNDNNOQK,YNDUUONZMQQEMNDNNOQK,YNDUUONZMQQEMNDNNOQK,YNDUUONZMQQEMNDNNOQK,,,,,YNDUUONZMQQEMNDNNOQK,10,20,LABEL,YNDUUONZMQQEMNDNNOQK_cust,,Customer,off,1
DADNHPJHQFVHWSKXOJIV,DADNHPJHQFVHWSKXOJIV,DADNHPJHQFVHWSKXOJIV,DADNHPJHQFVHWSKXOJIV,,,,,DADNHPJHQFVHWSKXOJIV,10,20,LABEL,DADNHPJHQFVHWSKXOJIV_cust,,Customer,off,1
LAVJEGFKXCJICKLISLFC,LAVJEGFKXCJICKLISLFC,LAVJEGFKXCJICKLISLFC,LAVJEGFKXCJICKLISLFC,,,,,LAVJEGFKXCJICKLISLFC,10,20,LABEL,LAVJEGFKXCJICKLISLFC_cust,,Customer,off,1
XEJYBGVLBWTLJSXKAOVN,XEJYBGVLBWTLJSXKAOVN,XEJYBGVLBWTLJSXKAOVN,XEJYBGVLBWTLJSXKAOVN,,,,,XEJYBGVLBWTLJSXKAOVN,10,20,LABEL,XEJYBGVLBWTLJSXKAOVN_cust,,Customer,off,1
KFYSYPFCGOIXZDACGCPY,KFYSYPFCGOIXZDACGCPY,KFYSYPFCGOIXZDACGCPY,KFYSYPFCGOIXZDACGCPY,,,,,KFYSYPFCGOIXZDACGCPY,10,20,LABEL,KFYSYPFCGOIXZDACGCPY_cust,,Customer,off,1
VDHLKSVCYMVYBHLRVAQV,VDHLKSVCYMVYBHLRVAQV,VDHLKSVCYMVYBHLRVAQV,VDHLKSVCYMVYBHLRVAQV,,,,,VDHLKSVCYMVYBHLRVAQV,10,20,LABEL,VDHLKSVCYMVYBHLRVAQV_cust,,Customer,off,1
SESPUCQPUHAXDARBLVWE,SESPUCQPUHAXDARBLVWE,SESPUCQPUHAXDARBLVWE,SESPUCQPUHAXDARBLVWE,,,,,SESPUCQPUHAXDARBLVWE,10,20,LABEL,SESPUCQPUHAXDARBLVWE_cust,,Customer,off,1
EOFWWBWXQLKBWZEHUAAY,EOFWWBWXQLKBWZEHUAAY,EOFWWBWXQLKBWZEHUAAY,EOFWWBWXQLKBWZEHUAAY,,,,,EOFWWBWXQLKBWZEHUAAY,10,20,LABEL,EOFWWBWXQLKBWZEHUAAY_cust,,Customer,off,1
QUMOVVQEPFYLXDMWZPWM,QUMOVVQEPFYLXDMWZPWM,QUMOVVQEPFYLXDMWZPWM,QUMOVVQEPFYLXDMWZPWM,,,,,QUMOVVQEPFYLXDMWZPWM,10,20,LABEL,QUMOVVQEPFYLXDMWZPWM_cust,,Customer,off,1
NITUDGIGZBIQMUGXBHPN,NITUDGIGZBIQMUGXBHPN,NITUDGIGZBIQMUGXBHPN,NITUDGIGZBIQMUGXBHPN,,,,,NITUDGIGZBIQMUGXBHPN,10,20,LABEL,NITUDGIGZBIQMUGXBHPN_cust,,Customer,off,1
OELJXNWQATEECGXJBTMP,OELJXNWQATEECGXJBTMP,OELJXNWQATEECGXJBTMP,OELJXNWQATEECGXJBTMP,,,,,OELJXNWQATEECGXJBTMP,10,20,LABEL,OELJXNWQATEECGXJBTMP_cust,,Customer,off,1
BJYCMMYPPRIWHAGKIYRA,BJYCMMYPPRIWHAGKIYRA,BJYCMMYPPRIWHAGKIYRA,BJYCMMYPPRIWHAGKIYRA,,,,,BJYCMMYPPRIWHAGKIYRA,10,20,LABEL,BJYCMMYPPRIWHAGKIYRA_cust,,Customer,off,1
RXVSVNWNUMURUOLDSMOH,RXVSVNWNUMURUOLDSMOH,RXVSVNWNUMURUOLDSMOH,RXVSVNWNUMURUOLDSMOH,,,,,RXVSVNWNUMURUOLDSMOH,10,20,LABEL,RXVSVNWNUMURUOLDSMOH_cust,,Customer,off,1
NLAPSRWUOAUCBPLPRXZZ,NLAPSRWUOAUCBPLPRXZZ,NLAPSRWUOAUCBPLPRXZZ,NLAPSRWUOAUCBPLPRXZZ,,,,,NLAPSRWUOAUCBPLPRXZZ,10,20,LABEL,NLAPSRWUOAUCBPLPRXZZ_cust,,Customer,off,1
ZPCWUZAPMVQWHZDRSIMW,ZPCWUZAPMVQWHZDRSIMW,ZPCWUZAPMVQWHZDRSIMW,ZPCWUZAPMVQWHZDRSIMW,,,,,ZPCWUZAPMVQWHZDRSIMW,10,20,LABEL,ZPCWUZAPMVQWHZDRSIMW_cust,,Customer,off,1
SWIQHXCYFGSELBOXJRUJ,SWIQHXCYFGSELBOXJRUJ,SWIQHXCYFGSELBOXJRUJ,SWIQHXCYFGSELBOXJRUJ,,,,,SWIQHXCYFGSELBOXJRUJ,10,20,LABEL,SWIQHXCYFGSELBOXJRUJ_cust,,Customer,off,1
LOMGOVBXGSOEUNIBMRYG,LOMGOVBXGSOEUNIBMRYG,LOMGOVBXGSOEUNIBMRYG,LOMGOVBXGSOEUNIBMRYG,,,,,LOMGOVBXGSOEUNIBMRYG,10,20,LABEL,LOMGOVBXGSOEUNIBMRYG_cust,,Customer,off,1
XJUBDHEBQNZCNZQRRDDA,XJUBDHEBQNZCNZQRRDDA,XJUBDHEBQNZCNZQRRDDA,XJUBDHEBQNZCNZQRRDDA,,,,,XJUBDHEBQNZCNZQRRDDA,10,20,LABEL,XJUBDHEBQNZCNZQRRDDA_cust,,Customer,off,1
JIEEYENVHTCNJBDCSKWT,JIEEYENVHTCNJBDCSKWT,JIEEYENVHTCNJBDCSKWT,JIEEYENVHTCNJBDCSKWT,,,,,JIEEYENVHTCNJBDCSKWT,10,20,LABEL,JIEEYENVHTCNJBDCSKWT_cust,,Customer,off,1
WBFVMXQNTFMEPLIUMZLG,WBFVMXQNTFMEPLIUMZLG,WBFVMXQNTFMEPLIUMZLG,WBFVMXQNTFMEPLIUMZLG,,,,,WBFVMXQNTFMEPLIUMZLG,10,20,LABEL,WBFVMXQNTFMEPLIUMZLG_cust,,Customer,off,1
BQIQYLPDVUIWFLTFJNVT,BQIQYLPDVUIWFLTFJNVT,BQIQYLPDVUIWFLTFJNVT,BQIQYLPDVUIWFLTFJNVT,,,,,BQIQYLPDVUIWFLTFJNVT,10,20,LABEL,BQIQYLPDVUIWFLTFJNVT_cust,,Customer,off,1
TXPPCZXNXRFSXDAZINAQ,TXPPCZXNXRFSXDAZINAQ,TXPPCZXNXRFSXDAZINAQ,TXPPCZXNXRFSXDAZINAQ,,,,,TXPPCZXNXRFSXDAZINAQ,10,20,LABEL,TXPPCZXNXRFSXDAZINAQ_cust,,Customer,off,1
LDDAPKKRIIWNGLZOGJFB,LDDAPKKRIIWNGLZOGJFB,LDDAPKKRIIWNGLZOGJFB,LDDAPKKRIIWNGLZOGJFB,,,,,LDDAPKKRIIWNGLZOGJFB,10,20,LABEL,LDDAPKKRIIWNGLZOGJFB_cust,,Customer,off,1
HYYKRSMCTKZZHNETYUGK,HYYKRSMCTKZZHNETYUGK,HYYKRSMCTKZZHNETYUGK,HYYKRSMCTKZZHNETYUGK,,,,,HYYKRSMCTKZZHNETYUGK,10,20,LABEL,HYYKRSMCTKZZHNETYUGK_cust,,Customer,off,1
WQEVYIWAJGFSIEUKULIU,WQEVYIWAJGFSIEUKULIU,WQEVYIWAJGFSIEUKULIU,WQEVYIWAJGFSIEUKULIU,,,,,WQEVYIWAJGFSIEUKULIU,10,20,LABEL,WQEVYIWAJGFSIEUKULIU_cust,,Customer,off,1
UGXJLYQQRSFMBXFUXFSM,UGXJLYQQRSFMBXFUXFSM,UGXJLYQQRSFMBXFUXFSM,UGXJLYQQRSFMBXFUXFSM,,,,,UGXJLYQQRSFMBXFUXFSM,10,20,LABEL,UGXJLYQQRSFMBXFUXFSM_cust,,Customer,off,1
HBXHFMSEVVKOZELLSNJF,HBXHFMSEVVKOZELLSNJF,HBXHFMSEVVKOZELLSNJF,HBXHFMSEVVKOZELLSNJF,,,,,HBXHFMSEVVKOZELLSNJF,10,20,LABEL,HBXHFMSEVVKOZELLSNJF_cust,,Customer,off,1
KQIFDWIGQHFJTKNPIPKO,KQIFDWIGQHFJTKNPIPKO,KQIFDWIGQHFJTKNPIPKO,KQIFDWIGQHFJTKNPIPKO,,,,,KQIFDWIGQHFJTKNPIPKO,10,20,LABEL,KQIFDWIGQHFJTKNPIPKO_cust,,Customer,off,1
AHFJVAWZZJGHTTGFWWEK,AHFJVAWZZJGHTTGFWWEK,AHFJVAWZZJGHTTGFWWEK,AHFJVAWZZJGHTTGFWWEK,,,,,AHFJVAWZZJGHTTGFWWEK,10,20,LABEL,AHFJVAWZZJGHTTGFWWEK_cust,,Customer,off,1
IELLZQLTPHROULYOCRKR,IELLZQLTPHROULYOCRKR,IELLZQLTPHROULYOCRKR,IELLZQLTPHROULYOCRKR,,,,,IELLZQLTPHROULYOCRKR,10,20,LABEL,IELLZQLTPHROULYOCRKR_cust,,Customer,off,1
HJLZYSWXWYYTCHREIRHD,HJLZYSWXWYYTCHREIRHD,HJLZYSWXWYYTCHREIRHD,HJLZYSWXWYYTCHREIRHD,,,,,HJLZYSWXWYYTCHREIRHD,10,20,LABEL,HJLZYSWXWYYTCHREIRHD_cust,,Customer,off,1
DIXFSSZRZULMRVVVUKIB,DIXFSSZRZULMRVVVUKIB,DIXFSSZRZULMRVVVUKIB,DIXFSSZRZULMRVVVUKIB,,,,,DIXFSSZRZULMRVVVUKIB,10,20,LABEL,DIXFSSZRZULMRVVVUKIB_cust,,Customer,off,1
XVBUZHNQBXEOPBAYBXKM,XVBUZHNQBXEOPBAYBXKM,XVBUZHNQBXEOPBAYBXKM,XVBUZHNQBXEOPBAYBXKM,,,,,XVBUZHNQBXEOPBAYBXKM,10,20,LABEL,XVBUZHNQBXEOPBAYBXKM_cust,,Customer,off,1
DDKVOKOWBZCYFSGZNSVG,DDKVOKOWBZCYFSGZNSVG,DDKVOKOWBZCYFSGZNSVG,DDKVOKOWBZCYFSGZNSVG,,,,,DDKVOKOWBZCYFSGZNSVG,10,20,LABEL,DDKVOKOWBZCYFSGZNSVG_cust,,Customer,off,1
NNOLIVHCQVPSJJCTVQDB,NNOLIVHCQVPSJJCTVQDB,NNOLIVHCQVPSJJCTVQDB,NNOLIVHCQVPSJJCTVQDB,,,,,NNOLIVHCQVPSJJCTVQDB,10,20,LABEL,NNOLIVHCQVPSJJCTVQDB_cust,,Customer,off,1
VIJUWWULBNPWZHTDHCGR,VIJUWWULBNPWZHTDHCGR,VIJUWWULBNPWZHTDHCGR,VIJUWWULBNPWZHTDHCGR,,,,,VIJUWWULBNPWZHTDHCGR,10,20,LABEL,VIJUWWULBNPWZHTDHCGR_cust,,Customer,off,1
KZMMYZJPZCRECSRJSTQO,KZMMYZJPZCRECSRJSTQO,KZMMYZJPZCRECSRJSTQO,KZMMYZJPZCRECSRJSTQO,,,,,KZMMYZJPZCRECSRJSTQO,10,20,LABEL,KZMMYZJPZCRECSRJSTQO_cust,,Customer,off,1
BLUJHUQVEWZWADNUIKMA,BLUJHUQVEWZWADNUIKMA,BLUJHUQVEWZWADNUIKMA,BLUJHUQVEWZWADNUIKMA,,,,,BLUJHUQVEWZWADNUIKMA,10,20,LABEL,BLUJHUQVEWZWADNUIKMA_cust,,Customer,off,1
GEHUEVGYDAXDAAAUCFUS,GEHUEVGYDAXDAAAUCFUS,GEHUEVGYDAXDAAAUCFUS,GEHUEVGYDAXDAAAUCFUS,,,,,GEHUEVGYDAXDAAAUCFUS,10,20,LABEL,GEHUEVGYDAXDAAAUCFUS_cust,,Customer,off,1
PVSJHIUUBSXZMYCNXORF,PVSJHIUUBSXZMYCNXORF,PVSJHIUUBSXZMYCNXORF,PVSJHIUUBSXZMYCNXORF,,,,,PVSJHIUUBSXZMYCNXORF,10,20,LABEL,PVSJHIUUBSXZMYCNXORF_cust,,Customer,off,1
EHCYIOSJRPTWVUMKYPGD,EHCYIOSJRPTWVUMKYPGD,EHCYIOSJRPTWVUMKYPGD,EHCYIOSJRPTWVUMKYPGD,,,,,EHCYIOSJRPTWVUMKYPGD,10,20,LABEL,EHCYIOSJRPTWVUMKYPGD_cust,,Customer,off,1
WRNIACNCVZFDLTTDJYZM,WRNIACNCVZFDLTTDJYZM,WRNIACNCVZFDLTTDJYZM,WRNIACNCVZFDLTTDJYZM,,,,,WRNIACNCVZFDLTTDJYZM,10,20,LABEL,WRNIACNCVZFDLTTDJYZM_cust,,Customer,off,1
XKXZATVHIBBFZZWMJVBQ,XKXZATVHIBBFZZWMJVBQ,XKXZATVHIBBFZZWMJVBQ,XKXZATVHIBBFZZWMJVBQ,,,,,XKXZATVHIBBFZZWMJVBQ,10,20,LABEL,XKXZATVHIBBFZZWMJVBQ_cust,,Customer,off,1
LHPGHYOHBSEMBEZHDVDS,LHPGHYOHBSEMBEZHDVDS,LHPGHYOHBSEMBEZHDVDS,LHPGHYOHBSEMBEZHDVDS,,,,,LHPGHYOHBSEMBEZHDVDS,10,20,LABEL,LHPGHYOHBSEMBEZHDVDS_cust,,Customer,off,1
MCGRZGIQYRTORBVDBZUJ,MCGRZGIQYRTORBVDBZUJ,MCGRZGIQYRTORBVDBZUJ,MCGRZGIQYRTORBVDBZUJ,,,,,MCGRZGIQYRTORBVDBZUJ,10,20,LABEL,MCGRZGIQYRTORBVDBZUJ_cust,,Customer,off,1
OIXQGBKYYLEDMWYQODQY,OIXQGBKYYLEDMWYQODQY,OIXQGBKYYLEDMWYQODQY,OIXQGBKYYLEDMWYQODQY,,,,,OIXQGBKYYLEDMWYQODQY,10,20,LABEL,OIXQGBKYYLEDMWYQODQY_cust,,Customer,off,1
UXQOMLZDGTEHPNGEFIZP,UXQOMLZDGTEHPNGEFIZP,UXQOMLZDGTEHPNGEFIZP,UXQOMLZDGTEHPNGEFIZP,,,,,UXQOMLZDGTEHPNGEFIZP,10,20,LABEL,UXQOMLZDGTEHPNGEFIZP_cust,,Customer,off,1
IZHEVOTJIJCOJPDHXLNQ,IZHEVOTJIJCOJPDHXLNQ,IZHEVOTJIJCOJPDHXLNQ,IZHEVOTJIJCOJPDHXLNQ,,,,,IZHEVOTJIJCOJPDHXLNQ,10,20,LABEL,IZHEVOTJIJCOJPDHXLNQ_cust,,Customer,off,1
IWFLIKFGJQFFHGHXPUVM,IWFLIKFGJQFFHGHXPUVM,IWFLIKFGJQFFHGHXPUVM,IWFLIKFGJQFFHGHXPUVM,,,,,IWFLIKFGJQFFHGHXPUVM,10,20,LABEL,IWFLIKFGJQFFHGHXPUVM_cust,,Customer,off,1
ZCYMKVWHGORFNALLYHGG,ZCYMKVWHGORFNALLYHGG,ZCYMKVWHGORFNALLYHGG,ZCYMKVWHGORFNALLYHGG,,,,,ZCYMKVWHGORFNALLYHGG,10,20,LABEL,ZCYMKVWHGORFNALLYHGG_cust,,Customer,off,1
WLJIQJCHGDZVCGPXZSUB,WLJIQJCHGDZVCGPXZSUB,WLJIQJCHGDZVCGPXZSUB,WLJIQJCHGDZVCGPXZSUB,,,,,WLJIQJCHGDZVCGPXZSUB,10,20,LABEL,WLJIQJCHGDZVCGPXZSUB_cust,,Customer,off,1
SGIQCOBMEGZBYULCRRFV,SGIQCOBMEGZBYULCRRFV,SGIQCOBMEGZBYULCRRFV,SGIQCOBMEGZBYULCRRFV,,,,,SGIQCOBMEGZBYULCRRFV,10,20,LABEL,SGIQCOBMEGZBYULCRRFV_cust,,Customer,off,1
UTRVISPSXYVEYMOKZFIC,UTRVISPSXYVEYMOKZFIC,UTRVISPSXYVEYMOKZFIC,UTRVISPSXYVEYMOKZFIC,,,,,UTRVISPSXYVEYMOKZFIC,10,20,LABEL,UTRVISPSXYVEYMOKZFIC_cust,,Customer,off,1
ZXWDXPEFHZGSSRGUJMVD,ZXWDXPEFHZGSSRGUJMVD,ZXWDXPEFHZGSSRGUJMVD,ZXWDXPEFHZGSSRGUJMVD,,,,,ZXWDXPEFHZGSSRGUJMVD,10,20,LABEL,ZXWDXPEFHZGSSRGUJMVD_cust,,Customer,off,1
WMCMGXVORMZKHFKLVCUX,WMCMGXVORMZKHFKLVCUX,WMCMGXVORMZKHFKLVCUX,WMCMGXVORMZKHFKLVCUX,,,,,WMCMGXVORMZKHFKLVCUX,10,20,LABEL,WMCMGXVORMZKHFKLVCUX_cust,,Customer,off,1
BKFEGEXDBODFPWNJXJAJ,BKFEGEXDBODFPWNJXJAJ,BKFEGEXDBODFPWNJXJAJ,BKFEGEXDBODFPWNJXJAJ,,,,,BKFEGEXDBODFPWNJXJAJ,10,20,LABEL,BKFEGEXDBODFPWNJXJAJ_cust,,Customer,off,1
BWKAZXWYUUKSDDPMUYVB,BWKAZXWYUUKSDDPMUYVB,BWKAZXWYUUKSDDPMUYVB,BWKAZXWYUUKSDDPMUYVB,,,,,BWKAZXWYUUKSDDPMUYVB,10,20,LABEL,BWKAZXWYUUKSDDPMUYVB_cust,,Customer,off,1
XMKSDZNKXNRXNSINOKTA,XMKSDZNKXNRXNSINOKTA,XMKSDZNKXNRXNSINOKTA,XMKSDZNKXNRXNSINOKTA,,,,,XMKSDZNKXNRXNSINOKTA,10,20,LABEL,XMKSDZNKXNRXNSINOKTA_cust,,Customer,off,1
KFSBWVUVAODEONYZCBEN,KFSBWVUVAODEONYZCBEN,KFSBWVUVAODEONYZCBEN,KFSBWVUVAODEONYZCBEN,,,,,KFSBWVUVAODEONYZCBEN,10,20,LABEL,KFSBWVUVAODEONYZCBEN_cust,,Customer,off,1
UAIOZFICXTVMNSSPNHAH,UAIOZFICXTVMNSSPNHAH,UAIOZFICXTVMNSSPNHAH,UAIOZFICXTVMNSSPNHAH,,,,,UAIOZFICXTVMNSSPNHAH,10,20,LABEL,UAIOZFICXTVMNSSPNHAH_cust,,Customer,off,1
OFOVVFSLZVHWOIYNTYPN,OFOVVFSLZVHWOIYNTYPN,OFOVVFSLZVHWOIYNTYPN,OFOVVFSLZVHWOIYNTYPN,,,,,OFOVVFSLZVHWOIYNTYPN,10,20,LABEL,OFOVVFSLZVHWOIYNTYPN_cust,,Customer,off,1
FJKXIZIBFRUZNWCHABLQ,FJKXIZIBFRUZNWCHABLQ,FJKXIZIBFRUZNWCHABLQ,FJKXIZIBFRUZNWCHABLQ,,,,,FJKXIZIBFRUZNWCHABLQ,10,20,LABEL,FJKXIZIBFRUZNWCHABLQ_cust,,Customer,off,1
LGTDEGTGDPGOCSKYGHBC,LGTDEGTGDPGOCSKYGHBC,LGTDEGTGDPGOCSKYGHBC,LGTDEGTGDPGOCSKYGHBC,,,,,LGTDEGTGDPGOCSKYGHBC,10,20,LABEL,LGTDEGTGDPGOCSKYGHBC_cust,,Customer,off,1
QSRBHNUXMHUEMLVEQTVO,QSRBHNUXMHUEMLVEQTVO,QSRBHNUXMHUEMLVEQTVO,QSRBHNUXMHUEMLVEQTVO,,,,,QSRBHNUXMHUEMLVEQTVO,10,20,LABEL,QSRBHNUXMHUEMLVEQTVO_cust,,Customer,off,1
JOWWKHXGDFUXTCORYYWV,JOWWKHXGDFUXTCORYYWV,JOWWKHXGDFUXTCORYYWV,JOWWKHXGDFUXTCORYYWV,,,,,JOWWKHXGDFUXTCORYYWV,10,20,LABEL,JOWWKHXGDFUXTCORYYWV_cust,,Customer,off,1
LNHSFWEISGBWPJWXLFFM,LNHSFWEISGBWPJWXLFFM,LNHSFWEISGBWPJWXLFFM,LNHSFWEISGBWPJWXLFFM,,,,,LNHSFWEISGBWPJWXLFFM,10,20,LABEL,LNHSFWEISGBWPJWXLFFM_cust,,Customer,off,1
MNTMWUMZASOQOBKGOBFB,MNTMWUMZASOQOBKGOBFB,MNTMWUMZASOQOBKGOBFB,MNTMWUMZASOQOBKGOBFB,,,,,MNTMWUMZASOQOBKGOBFB,10,20,LABEL,MNTMWUMZASOQOBKGOBFB_cust,,Customer,off,1
UDAUYWMJRCJQUKJGNFOU,UDAUYWMJRCJQUKJGNFOU,UDAUYWMJRCJQUKJGNFOU,UDAUYWMJRCJQUKJGNFOU,,,,,UDAUYWMJRCJQUKJGNFOU,10,20,LABEL,UDAUYWMJRCJQUKJGNFOU_cust,,Customer,off,1
JAUSKPMTPRJOHXNAIPEK,JAUSKPMTPRJOHXNAIPEK,JAUSKPMTPRJOHXNAIPEK,JAUSKPMTPRJOHXNAIPEK,,,,,JAUSKPMTPRJOHXNAIPEK,10,20,LABEL,JAUSKPMTPRJOHXNAIPEK_cust,,Customer,off,1
SXPTIWHGGNYQVKDFJWOJ,SXPTIWHGGNYQVKDFJWOJ,SXPTIWHGGNYQVKDFJWOJ,SXPTIWHGGNYQVKDFJWOJ,,,,,SXPTIWHGGNYQVKDFJWOJ,10,20,LABEL,SXPTIWHGGNYQVKDFJWOJ_cust,,Customer,off,1
GNDOQIBUNREDIUYEPNWV,GNDOQIBUNREDIUYEPNWV,GNDOQIBUNREDIUYEPNWV,GNDOQIBUNREDIUYEPNWV,,,,,GNDOQIBUNREDIUYEPNWV,10,20,LABEL,GNDOQIBUNREDIUYEPNWV_cust,,Customer,off,1
LYNVUOQUBXGLOFHDWGQB,LYNVUOQUBXGLOFHDWGQB,LYNVUOQUBXGLOFHDWGQB,LYNVUOQUBXGLOFHDWGQB,,,,,LYNVUOQUBXGLOFHDWGQB,10,20,LABEL,LYNVUOQUBXGLOFHDWGQB_cust,,Customer,off,1
AUZIXPBRODWIBEAWMMIQ,AUZIXPBRODWIBEAWMMIQ,AUZIXPBRODWIBEAWMMIQ,AUZIXPBRODWIBEAWMMIQ,,,,,AUZIXPBRODWIBEAWMMIQ,10,20,LABEL,AUZIXPBRODWIBEAWMMIQ_cust,,Customer,off,1
EONAQKMVJIJCERWADFRX,EONAQKMVJIJCERWADFRX,EONAQKMVJIJCERWADFRX,EONAQKMVJIJCERWADFRX,,,,,EONAQKMVJIJCERWADFRX,10,20,LABEL,EONAQKMVJIJCERWADFRX_cust,,Customer,off,1
KYLFUHXDQTGRMHCVOBMM,KYLFUHXDQTGRMHCVOBMM,KYLFUHXDQTGRMHCVOBMM,KYLFUHXDQTGRMHCVOBMM,,,,,KYLFUHXDQTGRMHCVOBMM,10,20,LABEL,KYLFUHXDQTGRMHCVOBMM_cust,,Customer,off,1
HNJNMRPTMGYCAOTGEBDB,HNJNMRPTMGYCAOTGEBDB,HNJNMRPTMGYCAOTGEBDB,HNJNMRPTMGYCAOTGEBDB,,,,,HNJNMRPTMGYCAOTGEBDB,10,20,LABEL,HNJNMRPTMGYCAOTGEBDB_cust,,Customer,off,1
WZXKHMAMCOBZZSCMTIUJ,WZXKHMAMCOBZZSCMTIUJ,WZXKHMAMCOBZZSCMTIUJ,WZXKHMAMCOBZZSCMTIUJ,,,,,WZXKHMAMCOBZZSCMTIUJ,10,20,LABEL,WZXKHMAMCOBZZSCMTIUJ_cust,,Customer,off,1
WGKYPBUVNXNMSQIENILX,WGKYPBUVNXNMSQIENILX,WGKYPBUVNXNMSQIENILX,WGKYPBUVNXNMSQIENILX,,,,,WGKYPBUVNXNMSQIENILX,10,20,LABEL,WGKYPBUVNXNMSQIENILX_cust,,Customer,off,1
